MPRN,Meter Serial Number,Read Value,Read Type,Read Date and End Time
10018112406,000000000033123608,0.0785,Active Import Interval (kWh),06-07-2025 01:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),06-07-2025 00:30
10018112406,000000000033123608,0.0785,Active Import Interval (kWh),06-07-2025 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),06-07-2025 00:00
10018112406,000000000033123608,0.0830,Active Import Interval (kWh),06-07-2025 00:00
10018112406,000000000033123608,0.0955,Active Import Interval (kWh),05-07-2025 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),05-07-2025 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),05-07-2025 23:00
10018112406,000000000033123608,0.0870,Active Import Interval (kWh),05-07-2025 23:00
10018112406,000000000033123608,0.0745,Active Import Interval (kWh),05-07-2025 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),05-07-2025 22:30
10018112406,000000000033123608,0.0785,Active Import Interval (kWh),05-07-2025 22:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),05-07-2025 22:00
10018112406,000000000033123608,0.0025,Active Export Interval (kWh),05-07-2025 21:30
10018112406,000000000033123608,0.0215,Active Import Interval (kWh),05-07-2025 21:30
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),05-07-2025 21:00
10018112406,000000000033123608,0.0130,Active Export Interval (kWh),05-07-2025 21:00
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),05-07-2025 20:30
10018112406,000000000033123608,0.2750,Active Export Interval (kWh),05-07-2025 20:30
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),05-07-2025 20:00
10018112406,000000000033123608,0.5510,Active Export Interval (kWh),05-07-2025 20:00
10018112406,000000000033123608,0.3295,Active Export Interval (kWh),05-07-2025 19:30
10018112406,000000000033123608,0.0020,Active Import Interval (kWh),05-07-2025 19:30
10018112406,000000000033123608,0.0335,Active Import Interval (kWh),05-07-2025 19:00
10018112406,000000000033123608,0.0685,Active Export Interval (kWh),05-07-2025 19:00
10018112406,000000000033123608,0.3055,Active Import Interval (kWh),05-07-2025 18:30
10018112406,000000000033123608,0.4735,Active Export Interval (kWh),05-07-2025 18:30
10018112406,000000000033123608,1.2335,Active Export Interval (kWh),05-07-2025 18:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),05-07-2025 18:00
10018112406,000000000033123608,1.0520,Active Export Interval (kWh),05-07-2025 17:30
10018112406,000000000033123608,0.0015,Active Import Interval (kWh),05-07-2025 17:30
10018112406,000000000033123608,0.0005,Active Import Interval (kWh),05-07-2025 17:00
10018112406,000000000033123608,1.4160,Active Export Interval (kWh),05-07-2025 17:00
10018112406,000000000033123608,1.4545,Active Export Interval (kWh),05-07-2025 16:30
10018112406,000000000033123608,0.0015,Active Import Interval (kWh),05-07-2025 16:30
10018112406,000000000033123608,1.8345,Active Export Interval (kWh),05-07-2025 16:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),05-07-2025 16:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),05-07-2025 15:30
10018112406,000000000033123608,2.0955,Active Export Interval (kWh),05-07-2025 15:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),05-07-2025 15:00
10018112406,000000000033123608,1.5705,Active Export Interval (kWh),05-07-2025 15:00
10018112406,000000000033123608,0.0040,Active Import Interval (kWh),05-07-2025 14:30
10018112406,000000000033123608,1.2150,Active Export Interval (kWh),05-07-2025 14:30
10018112406,000000000033123608,0.0020,Active Import Interval (kWh),05-07-2025 14:00
10018112406,000000000033123608,1.6380,Active Export Interval (kWh),05-07-2025 14:00
10018112406,000000000033123608,0.0050,Active Import Interval (kWh),05-07-2025 13:30
10018112406,000000000033123608,1.2790,Active Export Interval (kWh),05-07-2025 13:30
10018112406,000000000033123608,1.4615,Active Export Interval (kWh),05-07-2025 13:00
10018112406,000000000033123608,0.0040,Active Import Interval (kWh),05-07-2025 13:00
10018112406,000000000033123608,0.4705,Active Export Interval (kWh),05-07-2025 12:30
10018112406,000000000033123608,0.0235,Active Import Interval (kWh),05-07-2025 12:30
10018112406,000000000033123608,0.1565,Active Export Interval (kWh),05-07-2025 12:00
10018112406,000000000033123608,0.0810,Active Import Interval (kWh),05-07-2025 12:00
10018112406,000000000033123608,0.1175,Active Export Interval (kWh),05-07-2025 11:30
10018112406,000000000033123608,0.1080,Active Import Interval (kWh),05-07-2025 11:30
10018112406,000000000033123608,0.0085,Active Import Interval (kWh),05-07-2025 11:00
10018112406,000000000033123608,0.0385,Active Export Interval (kWh),05-07-2025 11:00
10018112406,000000000033123608,0.2280,Active Export Interval (kWh),05-07-2025 10:30
10018112406,000000000033123608,0.0025,Active Import Interval (kWh),05-07-2025 10:30
10018112406,000000000033123608,0.0630,Active Export Interval (kWh),05-07-2025 10:00
10018112406,000000000033123608,1.0315,Active Import Interval (kWh),05-07-2025 10:00
10018112406,000000000033123608,0.9315,Active Import Interval (kWh),05-07-2025 09:30
10018112406,000000000033123608,0.0040,Active Export Interval (kWh),05-07-2025 09:30
10018112406,000000000033123608,0.0120,Active Export Interval (kWh),05-07-2025 09:00
10018112406,000000000033123608,0.0465,Active Import Interval (kWh),05-07-2025 09:00
10018112406,000000000033123608,0.0105,Active Export Interval (kWh),05-07-2025 08:30
10018112406,000000000033123608,0.0025,Active Import Interval (kWh),05-07-2025 08:30
10018112406,000000000033123608,0.0345,Active Import Interval (kWh),05-07-2025 08:00
10018112406,000000000033123608,0.0150,Active Export Interval (kWh),05-07-2025 08:00
10018112406,000000000033123608,0.0085,Active Export Interval (kWh),05-07-2025 07:30
10018112406,000000000033123608,0.0345,Active Import Interval (kWh),05-07-2025 07:30
10018112406,000000000033123608,0.0030,Active Export Interval (kWh),05-07-2025 07:00
10018112406,000000000033123608,0.1055,Active Import Interval (kWh),05-07-2025 07:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),05-07-2025 06:30
10018112406,000000000033123608,0.0315,Active Import Interval (kWh),05-07-2025 06:30
10018112406,000000000033123608,0.0690,Active Import Interval (kWh),05-07-2025 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),05-07-2025 06:00
10018112406,000000000033123608,0.0565,Active Import Interval (kWh),05-07-2025 05:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),05-07-2025 05:30
10018112406,000000000033123608,0.0510,Active Import Interval (kWh),05-07-2025 05:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),05-07-2025 05:00
10018112406,000000000033123608,0.0620,Active Import Interval (kWh),05-07-2025 04:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),05-07-2025 04:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),05-07-2025 04:00
10018112406,000000000033123608,0.0630,Active Import Interval (kWh),05-07-2025 04:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),05-07-2025 03:30
10018112406,000000000033123608,0.0445,Active Import Interval (kWh),05-07-2025 03:30
10018112406,000000000033123608,0.0740,Active Import Interval (kWh),05-07-2025 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),05-07-2025 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),05-07-2025 02:30
10018112406,000000000033123608,0.1005,Active Import Interval (kWh),05-07-2025 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),05-07-2025 02:00
10018112406,000000000033123608,0.0860,Active Import Interval (kWh),05-07-2025 02:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),05-07-2025 01:30
10018112406,000000000033123608,0.0890,Active Import Interval (kWh),05-07-2025 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),05-07-2025 01:00
10018112406,000000000033123608,0.1290,Active Import Interval (kWh),05-07-2025 01:00
10018112406,000000000033123608,0.1135,Active Import Interval (kWh),05-07-2025 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),05-07-2025 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),05-07-2025 00:00
10018112406,000000000033123608,0.1125,Active Import Interval (kWh),05-07-2025 00:00
10018112406,000000000033123608,0.1250,Active Import Interval (kWh),04-07-2025 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),04-07-2025 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),04-07-2025 23:00
10018112406,000000000033123608,0.1435,Active Import Interval (kWh),04-07-2025 23:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),04-07-2025 22:30
10018112406,000000000033123608,0.1350,Active Import Interval (kWh),04-07-2025 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),04-07-2025 22:00
10018112406,000000000033123608,0.1355,Active Import Interval (kWh),04-07-2025 22:00
10018112406,000000000033123608,0.2030,Active Import Interval (kWh),04-07-2025 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),04-07-2025 21:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),04-07-2025 21:00
10018112406,000000000033123608,0.0690,Active Import Interval (kWh),04-07-2025 21:00
10018112406,000000000033123608,0.6655,Active Import Interval (kWh),04-07-2025 20:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),04-07-2025 20:30
10018112406,000000000033123608,0.4465,Active Import Interval (kWh),04-07-2025 20:00
10018112406,000000000033123608,0.0075,Active Export Interval (kWh),04-07-2025 20:00
10018112406,000000000033123608,0.0005,Active Import Interval (kWh),04-07-2025 19:30
10018112406,000000000033123608,0.0160,Active Export Interval (kWh),04-07-2025 19:30
10018112406,000000000033123608,0.4800,Active Import Interval (kWh),04-07-2025 19:00
10018112406,000000000033123608,0.0260,Active Export Interval (kWh),04-07-2025 19:00
10018112406,000000000033123608,0.0480,Active Export Interval (kWh),04-07-2025 18:30
10018112406,000000000033123608,0.7420,Active Import Interval (kWh),04-07-2025 18:30
10018112406,000000000033123608,0.0035,Active Import Interval (kWh),04-07-2025 18:00
10018112406,000000000033123608,0.1025,Active Export Interval (kWh),04-07-2025 18:00
10018112406,000000000033123608,0.0680,Active Export Interval (kWh),04-07-2025 17:30
10018112406,000000000033123608,0.5025,Active Import Interval (kWh),04-07-2025 17:30
10018112406,000000000033123608,0.3175,Active Export Interval (kWh),04-07-2025 17:00
10018112406,000000000033123608,0.2655,Active Import Interval (kWh),04-07-2025 17:00
10018112406,000000000033123608,0.3990,Active Export Interval (kWh),04-07-2025 16:30
10018112406,000000000033123608,0.0045,Active Import Interval (kWh),04-07-2025 16:30
10018112406,000000000033123608,0.7615,Active Export Interval (kWh),04-07-2025 16:00
10018112406,000000000033123608,0.0020,Active Import Interval (kWh),04-07-2025 16:00
10018112406,000000000033123608,0.1240,Active Import Interval (kWh),04-07-2025 15:30
10018112406,000000000033123608,0.4235,Active Export Interval (kWh),04-07-2025 15:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),04-07-2025 15:00
10018112406,000000000033123608,0.9000,Active Export Interval (kWh),04-07-2025 15:00
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),04-07-2025 14:30
10018112406,000000000033123608,0.7465,Active Export Interval (kWh),04-07-2025 14:30
10018112406,000000000033123608,0.3095,Active Export Interval (kWh),04-07-2025 14:00
10018112406,000000000033123608,0.0290,Active Import Interval (kWh),04-07-2025 14:00
10018112406,000000000033123608,0.9530,Active Export Interval (kWh),04-07-2025 13:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),04-07-2025 13:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),04-07-2025 13:00
10018112406,000000000033123608,1.2825,Active Export Interval (kWh),04-07-2025 13:00
10018112406,000000000033123608,1.1930,Active Export Interval (kWh),04-07-2025 12:30
10018112406,000000000033123608,0.0015,Active Import Interval (kWh),04-07-2025 12:30
10018112406,000000000033123608,1.8315,Active Export Interval (kWh),04-07-2025 12:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),04-07-2025 12:00
10018112406,000000000033123608,0.0005,Active Import Interval (kWh),04-07-2025 11:30
10018112406,000000000033123608,1.4675,Active Export Interval (kWh),04-07-2025 11:30
10018112406,000000000033123608,0.0030,Active Import Interval (kWh),04-07-2025 11:00
10018112406,000000000033123608,1.0995,Active Export Interval (kWh),04-07-2025 11:00
10018112406,000000000033123608,0.4075,Active Export Interval (kWh),04-07-2025 10:30
10018112406,000000000033123608,0.0095,Active Import Interval (kWh),04-07-2025 10:30
10018112406,000000000033123608,0.0135,Active Import Interval (kWh),04-07-2025 10:00
10018112406,000000000033123608,0.0220,Active Export Interval (kWh),04-07-2025 10:00
10018112406,000000000033123608,0.0415,Active Import Interval (kWh),04-07-2025 09:30
10018112406,000000000033123608,0.0405,Active Export Interval (kWh),04-07-2025 09:30
10018112406,000000000033123608,0.5260,Active Import Interval (kWh),04-07-2025 09:00
10018112406,000000000033123608,0.0155,Active Export Interval (kWh),04-07-2025 09:00
10018112406,000000000033123608,0.0315,Active Export Interval (kWh),04-07-2025 08:30
10018112406,000000000033123608,0.2980,Active Import Interval (kWh),04-07-2025 08:30
10018112406,000000000033123608,0.0025,Active Import Interval (kWh),04-07-2025 08:00
10018112406,000000000033123608,0.0090,Active Export Interval (kWh),04-07-2025 08:00
10018112406,000000000033123608,0.0095,Active Export Interval (kWh),04-07-2025 07:30
10018112406,000000000033123608,0.0020,Active Import Interval (kWh),04-07-2025 07:30
10018112406,000000000033123608,0.0340,Active Export Interval (kWh),04-07-2025 07:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),04-07-2025 07:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),04-07-2025 06:30
10018112406,000000000033123608,0.0110,Active Export Interval (kWh),04-07-2025 06:30
10018112406,000000000033123608,0.0245,Active Import Interval (kWh),04-07-2025 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),04-07-2025 06:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),04-07-2025 05:30
10018112406,000000000033123608,0.0635,Active Import Interval (kWh),04-07-2025 05:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),04-07-2025 05:00
10018112406,000000000033123608,0.0525,Active Import Interval (kWh),04-07-2025 05:00
10018112406,000000000033123608,0.0560,Active Import Interval (kWh),04-07-2025 04:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),04-07-2025 04:30
10018112406,000000000033123608,0.0735,Active Import Interval (kWh),04-07-2025 04:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),04-07-2025 04:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),04-07-2025 03:30
10018112406,000000000033123608,0.0625,Active Import Interval (kWh),04-07-2025 03:30
10018112406,000000000033123608,0.0785,Active Import Interval (kWh),04-07-2025 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),04-07-2025 03:00
10018112406,000000000033123608,0.0990,Active Import Interval (kWh),04-07-2025 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),04-07-2025 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),04-07-2025 02:00
10018112406,000000000033123608,0.0965,Active Import Interval (kWh),04-07-2025 02:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),04-07-2025 01:30
10018112406,000000000033123608,0.0845,Active Import Interval (kWh),04-07-2025 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),04-07-2025 01:00
10018112406,000000000033123608,0.0910,Active Import Interval (kWh),04-07-2025 01:00
10018112406,000000000033123608,0.1070,Active Import Interval (kWh),04-07-2025 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),04-07-2025 00:30
10018112406,000000000033123608,0.0885,Active Import Interval (kWh),04-07-2025 00:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),04-07-2025 00:00
10018112406,000000000033123608,0.1040,Active Import Interval (kWh),03-07-2025 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),03-07-2025 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),03-07-2025 23:00
10018112406,000000000033123608,0.1445,Active Import Interval (kWh),03-07-2025 23:00
10018112406,000000000033123608,0.1120,Active Import Interval (kWh),03-07-2025 22:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),03-07-2025 22:30
10018112406,000000000033123608,0.1525,Active Import Interval (kWh),03-07-2025 22:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),03-07-2025 22:00
10018112406,000000000033123608,0.1715,Active Import Interval (kWh),03-07-2025 21:30
10018112406,000000000033123608,0.0015,Active Export Interval (kWh),03-07-2025 21:30
10018112406,000000000033123608,0.0440,Active Import Interval (kWh),03-07-2025 21:00
10018112406,000000000033123608,0.1185,Active Export Interval (kWh),03-07-2025 21:00
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),03-07-2025 20:30
10018112406,000000000033123608,0.2340,Active Export Interval (kWh),03-07-2025 20:30
10018112406,000000000033123608,0.0665,Active Import Interval (kWh),03-07-2025 20:00
10018112406,000000000033123608,0.1465,Active Export Interval (kWh),03-07-2025 20:00
10018112406,000000000033123608,0.1545,Active Export Interval (kWh),03-07-2025 19:30
10018112406,000000000033123608,0.1410,Active Import Interval (kWh),03-07-2025 19:30
10018112406,000000000033123608,0.2520,Active Export Interval (kWh),03-07-2025 19:00
10018112406,000000000033123608,0.3955,Active Import Interval (kWh),03-07-2025 19:00
10018112406,000000000033123608,0.5880,Active Import Interval (kWh),03-07-2025 18:30
10018112406,000000000033123608,0.4180,Active Export Interval (kWh),03-07-2025 18:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),03-07-2025 18:00
10018112406,000000000033123608,1.7160,Active Export Interval (kWh),03-07-2025 18:00
10018112406,000000000033123608,0.0015,Active Import Interval (kWh),03-07-2025 17:30
10018112406,000000000033123608,0.6205,Active Export Interval (kWh),03-07-2025 17:30
10018112406,000000000033123608,1.3830,Active Export Interval (kWh),03-07-2025 17:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),03-07-2025 17:00
10018112406,000000000033123608,0.0045,Active Import Interval (kWh),03-07-2025 16:30
10018112406,000000000033123608,0.9945,Active Export Interval (kWh),03-07-2025 16:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),03-07-2025 16:00
10018112406,000000000033123608,1.4945,Active Export Interval (kWh),03-07-2025 16:00
10018112406,000000000033123608,0.0305,Active Import Interval (kWh),03-07-2025 15:30
10018112406,000000000033123608,0.5185,Active Export Interval (kWh),03-07-2025 15:30
10018112406,000000000033123608,0.4220,Active Export Interval (kWh),03-07-2025 15:00
10018112406,000000000033123608,0.1400,Active Import Interval (kWh),03-07-2025 15:00
10018112406,000000000033123608,0.7990,Active Export Interval (kWh),03-07-2025 14:30
10018112406,000000000033123608,0.0020,Active Import Interval (kWh),03-07-2025 14:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),03-07-2025 14:00
10018112406,000000000033123608,1.3370,Active Export Interval (kWh),03-07-2025 14:00
10018112406,000000000033123608,1.8900,Active Export Interval (kWh),03-07-2025 13:30
10018112406,000000000033123608,0.0040,Active Import Interval (kWh),03-07-2025 13:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),03-07-2025 13:00
10018112406,000000000033123608,1.6770,Active Export Interval (kWh),03-07-2025 13:00
10018112406,000000000033123608,1.4235,Active Export Interval (kWh),03-07-2025 12:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),03-07-2025 12:30
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),03-07-2025 12:00
10018112406,000000000033123608,1.0710,Active Export Interval (kWh),03-07-2025 12:00
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),03-07-2025 11:30
10018112406,000000000033123608,0.8405,Active Export Interval (kWh),03-07-2025 11:30
10018112406,000000000033123608,0.0015,Active Import Interval (kWh),03-07-2025 11:00
10018112406,000000000033123608,0.8915,Active Export Interval (kWh),03-07-2025 11:00
10018112406,000000000033123608,1.1990,Active Export Interval (kWh),03-07-2025 10:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),03-07-2025 10:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),03-07-2025 10:00
10018112406,000000000033123608,1.2975,Active Export Interval (kWh),03-07-2025 10:00
10018112406,000000000033123608,0.0020,Active Import Interval (kWh),03-07-2025 09:30
10018112406,000000000033123608,0.6870,Active Export Interval (kWh),03-07-2025 09:30
10018112406,000000000033123608,0.0205,Active Export Interval (kWh),03-07-2025 09:00
10018112406,000000000033123608,0.0125,Active Import Interval (kWh),03-07-2025 09:00
10018112406,000000000033123608,0.0345,Active Export Interval (kWh),03-07-2025 08:30
10018112406,000000000033123608,0.0205,Active Import Interval (kWh),03-07-2025 08:30
10018112406,000000000033123608,0.0130,Active Export Interval (kWh),03-07-2025 08:00
10018112406,000000000033123608,0.0050,Active Import Interval (kWh),03-07-2025 08:00
10018112406,000000000033123608,0.0110,Active Export Interval (kWh),03-07-2025 07:30
10018112406,000000000033123608,0.0040,Active Import Interval (kWh),03-07-2025 07:30
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),03-07-2025 07:00
10018112406,000000000033123608,0.0190,Active Export Interval (kWh),03-07-2025 07:00
10018112406,000000000033123608,0.0160,Active Export Interval (kWh),03-07-2025 06:30
10018112406,000000000033123608,0.0020,Active Import Interval (kWh),03-07-2025 06:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),03-07-2025 06:00
10018112406,000000000033123608,0.0150,Active Import Interval (kWh),03-07-2025 06:00
10018112406,000000000033123608,0.0660,Active Import Interval (kWh),03-07-2025 05:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),03-07-2025 05:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),03-07-2025 05:00
10018112406,000000000033123608,0.0615,Active Import Interval (kWh),03-07-2025 05:00
10018112406,000000000033123608,0.0550,Active Import Interval (kWh),03-07-2025 04:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),03-07-2025 04:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),03-07-2025 04:00
10018112406,000000000033123608,0.0615,Active Import Interval (kWh),03-07-2025 04:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),03-07-2025 03:30
10018112406,000000000033123608,0.0675,Active Import Interval (kWh),03-07-2025 03:30
10018112406,000000000033123608,0.0470,Active Import Interval (kWh),03-07-2025 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),03-07-2025 03:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),03-07-2025 02:30
10018112406,000000000033123608,0.0670,Active Import Interval (kWh),03-07-2025 02:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),03-07-2025 02:00
10018112406,000000000033123608,0.0845,Active Import Interval (kWh),03-07-2025 02:00
10018112406,000000000033123608,0.0660,Active Import Interval (kWh),03-07-2025 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),03-07-2025 01:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),03-07-2025 01:00
10018112406,000000000033123608,0.0635,Active Import Interval (kWh),03-07-2025 01:00
10018112406,000000000033123608,0.0860,Active Import Interval (kWh),03-07-2025 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),03-07-2025 00:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),03-07-2025 00:00
10018112406,000000000033123608,0.4115,Active Import Interval (kWh),03-07-2025 00:00
10018112406,000000000033123608,0.5320,Active Import Interval (kWh),02-07-2025 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),02-07-2025 23:30
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),02-07-2025 23:00
10018112406,000000000033123608,0.2560,Active Import Interval (kWh),02-07-2025 23:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),02-07-2025 22:30
10018112406,000000000033123608,0.1955,Active Import Interval (kWh),02-07-2025 22:30
10018112406,000000000033123608,0.1395,Active Import Interval (kWh),02-07-2025 22:00
10018112406,000000000033123608,0.0000,Active Export Interval (kWh),02-07-2025 22:00
10018112406,000000000033123608,0.0020,Active Export Interval (kWh),02-07-2025 21:30
10018112406,000000000033123608,0.3905,Active Import Interval (kWh),02-07-2025 21:30
10018112406,000000000033123608,0.0220,Active Export Interval (kWh),02-07-2025 21:00
10018112406,000000000033123608,0.2980,Active Import Interval (kWh),02-07-2025 21:00
10018112406,000000000033123608,0.9900,Active Import Interval (kWh),02-07-2025 20:30
10018112406,000000000033123608,0.0305,Active Export Interval (kWh),02-07-2025 20:30
10018112406,000000000033123608,0.1830,Active Import Interval (kWh),02-07-2025 20:00
10018112406,000000000033123608,0.1865,Active Export Interval (kWh),02-07-2025 20:00
10018112406,000000000033123608,0.0015,Active Import Interval (kWh),02-07-2025 19:30
10018112406,000000000033123608,0.3170,Active Export Interval (kWh),02-07-2025 19:30
10018112406,000000000033123608,0.4500,Active Export Interval (kWh),02-07-2025 19:00
10018112406,000000000033123608,0.0020,Active Import Interval (kWh),02-07-2025 19:00
10018112406,000000000033123608,0.0015,Active Import Interval (kWh),02-07-2025 18:30
10018112406,000000000033123608,0.6465,Active Export Interval (kWh),02-07-2025 18:30
10018112406,000000000033123608,0.0030,Active Import Interval (kWh),02-07-2025 18:00
10018112406,000000000033123608,0.8060,Active Export Interval (kWh),02-07-2025 18:00
10018112406,000000000033123608,1.8110,Active Export Interval (kWh),02-07-2025 17:30
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),02-07-2025 17:30
10018112406,000000000033123608,1.7290,Active Export Interval (kWh),02-07-2025 17:00
10018112406,000000000033123608,0.0005,Active Import Interval (kWh),02-07-2025 17:00
10018112406,000000000033123608,1.1715,Active Export Interval (kWh),02-07-2025 16:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),02-07-2025 16:30
10018112406,000000000033123608,1.9815,Active Export Interval (kWh),02-07-2025 16:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),02-07-2025 16:00
10018112406,000000000033123608,1.8685,Active Export Interval (kWh),02-07-2025 15:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),02-07-2025 15:30
10018112406,000000000033123608,0.9185,Active Export Interval (kWh),02-07-2025 15:00
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),02-07-2025 15:00
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),02-07-2025 14:30
10018112406,000000000033123608,1.9345,Active Export Interval (kWh),02-07-2025 14:30
10018112406,000000000033123608,1.1120,Active Export Interval (kWh),02-07-2025 14:00
10018112406,000000000033123608,0.0440,Active Import Interval (kWh),02-07-2025 14:00
10018112406,000000000033123608,1.8335,Active Export Interval (kWh),02-07-2025 13:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),02-07-2025 13:30
10018112406,000000000033123608,0.0280,Active Import Interval (kWh),02-07-2025 13:00
10018112406,000000000033123608,1.4555,Active Export Interval (kWh),02-07-2025 13:00
10018112406,000000000033123608,1.8725,Active Export Interval (kWh),02-07-2025 12:30
10018112406,000000000033123608,0.0000,Active Import Interval (kWh),02-07-2025 12:30
10018112406,000000000033123608,0.9520,Active Export Interval (kWh),02-07-2025 12:00
10018112406,000000000033123608,0.0035,Active Import Interval (kWh),02-07-2025 12:00
10018112406,000000000033123608,1.6060,Active Export Interval (kWh),02-07-2025 11:30
10018112406,000000000033123608,0.0020,Active Import Interval (kWh),02-07-2025 11:30
10018112406,000000000033123608,0.0010,Active Import Interval (kWh),02-07-2025 11:00
10018112406,000000000033123608,1.3235,Active Export Interval (kWh),02-07-2025 11:00
10018112406,000000000033123608,0.0020,Active Import Interval (kWh),02-07-2025 10:30
10018112406,000000000033123608,1.1220,Active Export Interval (kWh),02-07-2025 10:30
10018112406,000000000033123608,0.0020,Active Import Interval (kWh),02-07-2025 10:00
10018112406,000000000033123608,1.3360,Active Export Interval (kWh),02-07-2025 10:00
